id,sex,age_years,age_months,school,grade,visual_perception,cubes,lozenges,paragraph_completion,sentence_completion,word_meaning,speeded_addition,speeded_counting,speeded_discrimination,visual_perception_mnctr,vis_cat
98,Female,13,10,Pasteur,8th grade,5.5,5,2.25,3.6666667,4.5,1.7142857,4.173913,5.95,6.6666667,0.571111111,Medium
99,Male,13,10,Pasteur,8th grade,4,6.5,2.625,2.6666667,2.75,1.8571429,6.6521739,7.5,5.4444444,-0.928888889,Low
100,Female,14,0,Pasteur,8th grade,3.8333333,6.25,3.375,2,3.75,0.42857143,5.3913043,7.8,6.1111111,-1.095555589,Low
101,Male,15,4,Pasteur,8th grade,5.1666667,4.75,2.125,1,2,1.5714286,3.5652174,6.4,5.7222222,0.237777811,Medium
102,Male,13,8,Pasteur,8th grade,4.3333333,3.5,0.875,2.6666667,3.25,1.1428571,3.6086957,4.8,3.9444444,-0.595555589,Medium
103,Male,14,10,Pasteur,8th grade,4.1666667,5.5,0.875,4.6666667,4.75,2.1428571,4.1304348,5.35,3.7777778,-0.762222189,Low
104,Male,13,8,Pasteur,8th grade,5,5.75,4.25,4,4.25,2.4285714,3.5652174,3.6,5.4444444,0.071111111,Medium
105,Male,13,4,Pasteur,8th grade,4.3333333,4.75,0.5,3.3333333,5.75,2.8571429,5.5217391,5.85,4.2222222,-0.595555589,Medium
106,Female,13,2,Pasteur,8th grade,7.5,7.5,2.125,5.3333333,6.75,2.7142857,5.1304348,5.55,7.2222222,2.571111111,High
108,Female,13,11,Pasteur,8th grade,5,3.75,1.375,1.6666667,2.75,1.4285714,5.5652174,6.1,4.6111111,0.071111111,Medium
109,Male,13,4,Pasteur,8th grade,5.5,6.25,2.75,3.6666667,4.5,3.2857143,4.9130435,5.15,5.75,0.571111111,Medium
110,Male,15,3,Pasteur,8th grade,6.1666667,3.75,4.375,2.6666667,3.25,1,4.2608696,5.3,6.25,1.237777811,High
111,Female,13,10,Pasteur,8th grade,6.5,6.5,1.875,3.6666667,3.75,1.7142857,4.5217391,4.4,6.5833333,1.571111111,High
112,Male,13,3,Pasteur,8th grade,4.3333333,7.75,1.875,4.3333333,4.5,1.8571429,5.8695652,6.25,4.1111111,-0.595555589,Medium
113,Male,13,4,Pasteur,8th grade,4.6666667,5.25,1.625,3.3333333,4.5,2.8571429,3.826087,4.85,4.8333333,-0.262222189,Medium
114,Male,15,3,Pasteur,8th grade,6.8333333,9,4.375,2.6666667,5.75,5,3,6.2,6.0277778,1.904444411,High
115,Female,12,10,Pasteur,8th grade,4.5,6.5,3.125,2.6666667,5.5,2.1428571,6.3478261,6.5,6.1666667,-0.428888889,Medium
116,Female,13,5,Pasteur,8th grade,6.8333333,6.5,0.75,5.3333333,5.75,3.1428571,7.4347826,5.7,5.1944444,1.904444411,High
117,Female,13,10,Pasteur,8th grade,5.5,6.75,3.75,2.6666667,2.75,2,4.173913,6.8,7,0.571111111,Medium
118,Female,14,5,Pasteur,8th grade,6.3333333,5.5,1.625,5.6666667,5.5,4,5.6956522,6.4,7.5277778,1.404444411,High
119,Female,13,3,Pasteur,8th grade,4.1666667,4.25,2.25,3.3333333,3.5,1.4285714,4.4782609,4.15,3.3611111,-0.762222189,Low
120,Male,13,4,Pasteur,8th grade,5.6666667,9.25,4.375,3.6666667,4.75,3,3.2608696,3.9,4.8611111,0.737777811,High
121,Female,13,1,Pasteur,8th grade,6.3333333,5.25,2.625,4.3333333,4.25,1.5714286,2.8695652,6,5.4444444,1.404444411,High
122,Male,13,4,Pasteur,8th grade,6.1666667,6.25,4.25,5,3.5,1.8571429,4.5652174,5.35,5.4444444,1.237777811,High
123,Female,14,0,Pasteur,8th grade,5.1666667,6.5,1.75,4,5.25,1.8571429,4.6956522,4.3,6,0.237777811,Medium
124,Male,14,5,Pasteur,8th grade,4.1666667,7.5,3.875,1,2,0.85714286,3.5652174,3.95,6.3333333,-0.762222189,Low
125,Female,13,1,Pasteur,8th grade,4.1666667,5.75,1,3.6666667,4.75,1.8571429,4.826087,5.85,5.4166667,-0.762222189,Low
126,Male,16,0,Pasteur,8th grade,5.1666667,5.75,2.5,2.6666667,4.75,2.7142857,5.3043478,6.85,5,0.237777811,Medium
127,Male,13,10,Pasteur,8th grade,4.3333333,5.25,4,3,2.75,1,5.5652174,6.6,6.4444444,-0.595555589,Medium
129,Male,13,4,Pasteur,8th grade,3.5,7.25,3.375,2.3333333,2.25,1.1428571,3.6956522,5.2,5.1666667,-1.428888889,Low
130,Male,16,5,Pasteur,8th grade,4.6666667,4.75,1.625,2.6666667,3.25,2,4.0869565,5.55,5.4444444,-0.262222189,Medium
131,Female,14,4,Pasteur,8th grade,4.8333333,6,1.5,2.6666667,4.25,1.2857143,5.826087,6.4,6.8611111,-0.095555589,Medium
132,Male,15,1,Pasteur,8th grade,5,5.5,2.375,3.3333333,3,2,4.6086957,6.4,3.3055556,0.071111111,Medium
133,Female,14,4,Pasteur,8th grade,7.5,7,4.25,4,6.5,3.5714286,3.7391304,7.6,6.5,2.571111111,High
134,Female,15,8,Pasteur,8th grade,5.3333333,5.25,4.125,2.3333333,3.75,1.5714286,3.6521739,5.35,4.7777778,0.404444411,Medium
135,Male,14,5,Pasteur,8th grade,6.1666667,6.75,4.125,3.3333333,5,2.8571429,5,6.9,6.3888889,1.237777811,High
136,Female,15,4,Pasteur,8th grade,5.3333333,8.75,3.125,4.3333333,4,1.1428571,4,6.95,5.6666667,0.404444411,Medium
137,Female,13,11,Pasteur,8th grade,4.3333333,7,1,4.3333333,5.5,3,5.1304348,5.65,4.9166667,-0.595555589,Medium
138,Female,13,11,Pasteur,8th grade,4.8333333,7,1.125,3.3333333,5,2.2857143,4.9130435,5.25,4.9722222,-0.095555589,Medium
139,Female,13,4,Pasteur,8th grade,6,7.5,3.25,3,6,2.4285714,3.3043478,5.1,5.7777778,1.071111111,High
140,Male,14,1,Pasteur,8th grade,5,4.5,1.625,2,2.75,0.57142857,4.5217391,6.25,6.3055556,0.071111111,Medium
142,Male,13,11,Pasteur,8th grade,4.1666667,8,4.375,4.3333333,6.25,3.1428571,4.5652174,7.8,7,-0.762222189,Low
143,Female,14,1,Pasteur,8th grade,5.6666667,5.5,3.5,4,4.25,2.2857143,7.2608696,6.35,7.1944444,0.737777811,High
144,Female,15,3,Pasteur,8th grade,5,6.25,1.75,1.3333333,2,0.57142857,4.9130435,6,4.8055556,0.071111111,Medium
145,Female,13,6,Pasteur,8th grade,3.5,5.25,2.25,2,3.75,1.8571429,4.6956522,5.25,3.7222222,-1.428888889,Low
146,Male,14,7,Pasteur,8th grade,7.3333333,8,2.625,2.6666667,5,2.4285714,3.4347826,6,6.1666667,2.404444411,High
147,Male,13,4,Pasteur,8th grade,6.1666667,7.5,3.625,4,6.25,2.5714286,4.3913043,5.85,6.1111111,1.237777811,High
148,Male,13,10,Pasteur,8th grade,4.8333333,5.25,4.5,4.3333333,5.75,2.8571429,3.3478261,5.1,5.4444444,-0.095555589,Medium
149,Male,13,2,Pasteur,8th grade,5.6666667,6.25,2.75,3.3333333,5.25,2.1428571,4.4347826,5.15,4.5555556,0.737777811,High
150,Female,14,2,Pasteur,8th grade,5.5,6.75,4.5,2.3333333,4.5,2.5714286,6.2608696,6.55,6.8888889,0.571111111,Medium
151,Female,14,7,Pasteur,8th grade,5.1666667,5,2.5,3.3333333,5.75,3,6.4347826,8.3,7.0833333,0.237777811,Medium
152,Female,14,0,Pasteur,8th grade,3.1666667,3.75,1.5,3.3333333,5.75,2.2857143,6.0434783,5.25,6.2222222,-1.762222189,Low
153,Female,14,9,Pasteur,8th grade,5,7.5,4.5,2,1.5,0.42857143,3.3043478,5.25,5.7222222,0.071111111,Medium
154,Male,15,0,Pasteur,8th grade,7.1666667,9,3.875,3.6666667,5.25,4.7142857,3.826087,7.1,5.7777778,2.237777811,High
155,Female,12,9,Pasteur,8th grade,7.3333333,6.75,4,6,6.5,6.1428571,5.3478261,5.75,6.6111111,2.404444411,High
156,Female,15,8,Pasteur,8th grade,2,5.5,0.625,2.6666667,5,0.85714286,2.3913043,5.6,5.9722222,-2.928888889,Low
157,Female,13,6,Pasteur,8th grade,3.8333333,5.5,1.875,3.6666667,5,3,5.6086957,4.9,3.8611111,-1.095555589,Low
158,Female,13,8,Pasteur,8th grade,4.1666667,6,1.25,4,5,2.5714286,6.9565217,6.25,6.3055556,-0.762222189,Low
159,Female,15,8,Pasteur,8th grade,4.6666667,5.75,1.625,0.66666667,2.5,1.4285714,4.5217391,5,4.75,-0.262222189,Medium
160,Male,14,4,Pasteur,8th grade,5.8333333,4.75,2.625,5.6666667,5.5,4.1428571,3.5652174,6.3,5.4722222,0.904444411,High
162,Male,15,1,Pasteur,8th grade,6.6666667,5.5,4.375,2.6666667,3.75,1,5.1304348,4.75,5.2222222,1.737777811,High
163,Male,13,11,Pasteur,8th grade,6.8333333,7.25,4.25,5,5.75,4.8571429,5.6521739,7.55,6.1666667,1.904444411,High
164,Male,15,5,Pasteur,8th grade,5.3333333,4.75,2.625,3,5.5,2.1428571,5.7826087,7.9,6.9444444,0.404444411,Medium
165,Male,14,1,Pasteur,8th grade,4.8333333,5,2.375,3,4.25,2.4285714,5.3913043,7.5,5.4166667,-0.095555589,Medium
166,Female,15,1,Pasteur,8th grade,5.1666667,6,2.375,1.3333333,2.25,1.1428571,5.3913043,6.15,5.1944444,0.237777811,Medium
167,Female,15,7,Pasteur,8th grade,6.3333333,6.75,1.125,3,2.5,1.4285714,4.6956522,5.6,4.1388889,1.404444411,High
168,Female,15,6,Pasteur,8th grade,4.8333333,5.75,1.25,3,4.75,2.1428571,3.6086957,6.15,4.6944444,-0.095555589,Medium
201,Male,13,0,Grant-White,7th grade,3.8333333,4.75,0.5,3.3333333,4.25,1.4285714,3,4.1,4.3333333,-1.095555589,Low
202,Female,11,10,Grant-White,7th grade,5.5,5.5,2.125,2.6666667,4.25,1.4285714,2.826087,4.9,5.4166667,0.571111111,Medium
203,Male,12,6,Grant-White,7th grade,5.6666667,6,2.75,3.6666667,4.75,2.7142857,2.173913,4.3,6.3333333,0.737777811,High
204,Male,11,11,Grant-White,7th grade,4.8333333,5.75,1.125,3,4.75,1.5714286,4.9565217,5.15,4,-0.095555589,Medium
205,Male,12,5,Grant-White,7th grade,2.6666667,6.25,1.25,2.6666667,6.25,3.4285714,4.8695652,6.1,4.4444444,-2.262222189,Low
206,Female,12,6,Grant-White,7th grade,5,6.25,2.5,3.3333333,5.75,2.5714286,4.0869565,5.65,5.5833333,0.071111111,Medium
208,Female,12,8,Grant-White,7th grade,6,8.25,4.5,5.6666667,6.25,5.8571429,5.6086957,6.95,9.25,1.071111111,High
209,Female,11,11,Grant-White,7th grade,4.6666667,6.25,1.125,3.3333333,4.5,1.5714286,4.173913,4.75,4.8333333,-0.262222189,Medium
210,Female,12,5,Grant-White,7th grade,5,6.25,1.375,3.6666667,5.25,1.1428571,4.4782609,5.7,5.4722222,0.071111111,Medium
211,Female,12,5,Grant-White,7th grade,3.3333333,6.25,0.75,3,5.25,2.2857143,3.8695652,5.05,4.9444444,-1.595555589,Low
212,Male,12,0,Grant-White,7th grade,4.5,6.5,0.75,3.3333333,4,1.8571429,3.826087,5.35,3.8055556,-0.428888889,Medium
213,Male,12,10,Grant-White,7th grade,5.3333333,5.25,1,0.33333333,1.75,1.5714286,4.4782609,6.8,4.2777778,0.404444411,Medium
214,Male,12,9,Grant-White,7th grade,6.3333333,7.75,1.5,3.3333333,2.75,2,3.6086957,5.4,5.5833333,1.404444411,High
215,Female,12,8,Grant-White,7th grade,2.8333333,5.25,0.75,1.6666667,2.5,1.4285714,4.3043478,4.35,4.0833333,-2.095555589,Low
216,Male,12,9,Grant-White,7th grade,5.6666667,7,3,4.6666667,5.5,3.7142857,2.1304348,4.2,4.75,0.737777811,High
217,Male,13,1,Grant-White,7th grade,4.1666667,7.75,2.25,2.3333333,3,1.5714286,2.826087,4,3.4722222,-0.762222189,Low
218,Female,12,1,Grant-White,7th grade,5.5,7.75,3.75,3.6666667,5.75,2.5714286,2.8695652,5.65,5.1666667,0.571111111,Medium
219,Male,13,1,Grant-White,7th grade,6.6666667,5.75,2.5,3.3333333,5.75,5,3.1304348,5.2,6.1666667,1.737777811,High
220,Female,12,7,Grant-White,7th grade,5,5.5,2.5,2.6666667,4.25,2.8571429,4.1304348,5.5,4.4722222,0.071111111,Medium
221,Female,12,1,Grant-White,7th grade,6,7,2.75,4.3333333,6,5.1428571,3.5652174,5.15,5.6944444,1.071111111,High
222,Male,12,9,Grant-White,7th grade,4,4,1.75,1.6666667,4.25,1.5714286,4.6086957,4,3.2777778,-0.928888889,Low
223,Male,12,8,Grant-White,7th grade,6.6666667,6.5,3.25,4.3333333,6,3.5714286,3.826087,6.05,6.25,1.737777811,High
224,Female,12,6,Grant-White,7th grade,5,6,2.375,4.6666667,6.5,3.4285714,4.8695652,5.75,5.1388889,0.071111111,Medium
225,Male,14,0,Grant-White,7th grade,7,6.75,3.375,2.3333333,3.25,0.57142857,5.4782609,10,6.5555556,2.071111111,High
226,Female,12,3,Grant-White,7th grade,5.5,6.75,2,2.6666667,4.25,1.8571429,2.9565217,5.8,6.0833333,0.571111111,Medium
227,Female,12,4,Grant-White,7th grade,5.3333333,5.5,1.875,3,5,2.4285714,3.2173913,5.9,5.3055556,0.404444411,Medium
228,Male,12,9,Grant-White,7th grade,5.1666667,5.25,0.625,4.3333333,4.75,2.7142857,4.173913,6.05,5,0.237777811,Medium
229,Female,14,7,Grant-White,7th grade,4.5,5.75,0.5,3,2.75,1,2.3913043,5.9,4.9444444,-0.428888889,Medium
230,Male,13,2,Grant-White,7th grade,5.1666667,5.75,1.375,1.3333333,4,2.2857143,3.5217391,6.4,5.25,0.237777811,Medium
231,Male,12,5,Grant-White,7th grade,5.1666667,8.5,0.375,3,4.75,2.4285714,2.2173913,4.6,5.0555556,0.237777811,Medium
232,Female,12,0,Grant-White,7th grade,2.8333333,7.5,1.625,3,4.25,1.8571429,2.2608696,4.7,3.9722222,-2.095555589,Low
233,Male,12,0,Grant-White,7th grade,5,5,1.625,3,5,3,4.6956522,5.65,5,0.071111111,Medium
234,Male,12,6,Grant-White,7th grade,4.6666667,4.75,1,3,3.5,2.8571429,3.5217391,5.8,4.4166667,-0.262222189,Medium
235,Male,13,2,Grant-White,7th grade,3.1666667,5.5,1,1.6666667,3,0.57142857,2.173913,3.6,4.5,-1.762222189,Low
236,Male,12,0,Grant-White,7th grade,4.6666667,5,1.75,2.6666667,3.75,1.1428571,4.3478261,7.2,5.6944444,-0.262222189,Medium
237,Female,12,10,Grant-White,7th grade,6.3333333,6.25,1.625,3,5.75,2.1428571,2.4347826,6.5,5.5,1.404444411,High
238,Female,11,11,Grant-White,7th grade,5.6666667,7,1.25,3,5.5,2.8571429,3.5217391,4.8,5.5277778,0.737777811,High
239,Female,13,8,Grant-White,7th grade,3,5.5,0.625,0.66666667,1,0.28571429,1.3043478,3.05,3.1111111,-1.928888889,Low
240,Female,12,7,Grant-White,7th grade,2.6666667,5,1,2,4.5,1.8571429,4.0434783,5.55,5.1388889,-2.262222189,Low
