"","X.Intercept.","cubes","lozenges","sexMale","schoolPasteur","sexMale.schoolPasteur"
"123",3.14707138945574,0.165806460842168,0.428251335888831,0.00130192873007464,-0.348216404321952,0.00368481860764524
"124",3.49891577672478,0.104530110731779,0.460880595972832,-0.0626625898772624,-0.230185857097508,-0.0963826898321133
"125",3.13831551010548,0.170328408426053,0.420617555357229,0.000679333287000544,-0.465197438339187,0.0456639857418626
"126",2.62145789713656,0.241611203493589,0.396575516605118,0.0605788644700622,-0.255295495189389,0.17216226696348
"127",3.2946704269562,0.180516257497827,0.287835634563185,0.0127751052921297,-0.123273937876043,0.137078139981208
"128",3.02002346932787,0.158323434795501,0.409694878250867,0.222654584743012,-0.092236084514049,-0.176257704200841
"129",3.49230644584467,0.118313767141869,0.390362867163045,-0.119068001265559,-0.141480215670052,0.171293688741168
"130",3.35938060020307,0.0921754470084215,0.524190461451665,0.0286570815571058,-0.230442975591821,-0.0609857695118989
"131",2.95031459289799,0.167784299843718,0.46180781217437,-0.00711275490268353,0.242997808833561,-0.487085871932189
"132",2.89540075224865,0.201971288850482,0.456233266589445,-0.279344676043319,-0.0927478909410338,0.0656771222723593
"133",2.83705804811613,0.222734698770557,0.401908679427972,-0.100179276346843,-0.240740257427849,0.0974184125566547
"134",2.60341586095191,0.23056282364508,0.479668214748855,-0.0967748493431401,-0.151010406980893,-0.120108384679928
"135",3.41271104387275,0.0909193995166435,0.452212580600975,0.000475818716384274,-0.409775030513876,0.293927187520883
"136",3.12392856651843,0.198034539393711,0.392329872966645,-0.233392859964228,-0.300713906277758,0.00382328936566276
"137",2.53418273790029,0.217763778448265,0.477733328099756,0.1305956231719,-0.10875904889343,-0.102092541677094
"138",2.80772421644048,0.228499953369271,0.353151737386057,0.29978586873501,-0.151616575672976,-0.0781093013153031
"139",2.40728275691973,0.261978689744589,0.425822939443527,0.127485089217823,-0.0256527466364679,-0.166282326984488
"140",2.99340130555255,0.200122649435536,0.373986230859435,-0.163153547482246,-0.238839696099865,0.193842044182401
"141",2.93176705718146,0.173288556695164,0.384523994255781,-0.0358117538670577,0.10783722158682,-0.0795553414646454
"142",3.43549524860203,0.13091023277143,0.37386746741342,-0.200386414396724,-0.217093540644857,0.283806183003595
"143",2.63251727580305,0.228334514268748,0.367602506255923,0.25508671340037,0.0213802683651315,-0.424806305704668
"144",3.31283835276798,0.140792242516967,0.384832662960448,0.154438192781356,-0.179556657274842,-0.317840406223141
"145",3.48238371005235,0.10925595556832,0.475902149152533,-0.291744505863913,-0.243251561151068,0.0858757119335669
"146",2.62579823389945,0.233350762418408,0.423848820941996,-0.0966478529717414,-0.188230171821351,0.027303633902044
"147",3.24174840442697,0.140561808473653,0.321577994726568,0.0614258734788871,0.281045876556196,-0.429999360099691
"148",3.5761798191456,0.0723402931379292,0.42526326773925,-0.0787520831538438,-0.234696348210924,0.264030299093895
"149",3.04138665731623,0.119500272557653,0.529509948582815,-0.0992356969872033,-0.235451696428559,0.0642504945453096
"150",2.48328903559794,0.219629659405372,0.520241732340106,0.326532734319952,-0.17909571991599,-0.520186619603331
"151",3.25709020170518,0.156845658427538,0.423860894587784,-0.211288822646999,-0.469364152288869,0.260894019202152
"152",3.46278221370214,0.084563568984294,0.486656973453125,-0.0197081949465526,-0.303673223490836,0.229816142521404
"153",3.05742849036897,0.178005429314644,0.396122640560246,-0.0828872179457497,-0.165060326500788,0.29000441559569
"154",2.9404840585495,0.166527316721613,0.530505075334731,-0.184173202193132,-0.530811581883061,0.26136013997884
"155",3.36841153792308,0.137643645362933,0.431501137228474,0.095718578512857,-0.157453441713512,-0.295503398315946
"156",2.38084440738582,0.296838606862415,0.421972831090872,-0.119178813256937,-0.380042631922289,0.10429647508711
"157",3.07411156929422,0.171274501845106,0.389063013656713,-0.0648151379016401,-0.152395140214419,0.172675456942824
"158",2.75305342960514,0.203850914500383,0.393694377056168,0.0236116222140543,0.280452997110201,-0.106953035280804
"159",3.90436910653864,0.063627376745365,0.396765111179328,-0.365315103047771,-0.240318573451229,0.284794216613686
"160",2.71813618160307,0.18380686388502,0.456892071196294,0.111871834643045,0.206945512484208,-0.272260971434991
"161",2.99692838047337,0.17991568801799,0.383975641533746,-0.0624150788046105,0.0155683529605982,-0.059318910132626
"162",3.23741306912559,0.162428436577446,0.43195986822222,0.0055021145145535,-0.321198343424643,-0.1062006393576
"163",3.34956693122862,0.158487349551749,0.358885829772362,-0.0916528047958301,-0.162754860768104,-0.0561645736779577
"164",3.29557479476965,0.13773236802842,0.44686574351371,-0.107997343774288,-0.393636639900642,-0.0827528555305719
"165",3.78338921885839,0.0791633281477919,0.361564074964299,-0.0891766495492066,-0.293595083804881,0.215063397718443
"166",3.00987702566877,0.20863999272252,0.344545452850593,-0.0562512021339498,-0.0400333794976805,-0.0430423725646098
"167",3.85150823906049,0.0571381906045947,0.415521272569164,-0.0737172035675434,-0.167602103862843,-0.0919227925960361
"168",2.95038720577717,0.202072654386996,0.404259305315258,0.0885210523724834,-0.290327772072625,0.00547993131440925
"169",3.19119933818598,0.154462302863573,0.360732291092258,0.0164027037649915,-0.0950508475222542,0.00759025393926723
"170",2.85373253728474,0.150234855776266,0.410656340880984,0.315695479418163,0.437945987605761,-0.591231242322718
"171",2.63752232709406,0.190953420120819,0.471302327591719,0.00525350157704452,-0.231770944036311,0.189689640234311
"172",3.0533059639925,0.136247668554879,0.523304921575637,0.0584842902873196,-0.0595237906479405,-0.16120588885917
"173",2.82950940243017,0.178709567276396,0.447019990635536,0.00320587918684019,-0.0209791444692837,-0.148029586873923
"174",3.30237110731007,0.123832189589459,0.46868439343377,-0.14018799594071,-0.316169748897114,0.213560798355315
"175",3.08142112457354,0.185822367404046,0.396825998306627,0.00730690065879969,-0.335896725774703,0.115537213902328
"176",3.08192819527038,0.137607923846586,0.502094974406525,0.0258501509989795,-0.247197448868913,-0.247001814347221
"177",3.11900846648291,0.174021007681183,0.408343612427316,0.0832334180452361,-0.0684594283814707,-0.295594143980608
"178",3.02572993486751,0.11532405147741,0.494414760507223,0.128698821150873,0.12412147041968,-0.379877678478251
"179",3.08423910446149,0.187478143734984,0.424428178524794,-0.274817534110409,-0.472206037405003,0.247162231614197
"180",4.10101185598794,0.00876269206208094,0.43805294940774,-0.171157678106687,-0.22143995899489,0.0129190748028412
"181",3.00160452288862,0.176856638844242,0.440208882009354,-0.0883223631199827,-0.0646088745149599,-0.072037146425558
"182",3.41621324757887,0.112243714270391,0.411688758550297,-0.107947347455148,-0.122909896048114,0.172722407223452
"183",2.9584745794073,0.126504028270945,0.534226766743159,0.231504949181337,-0.0120844180019454,-0.437127773414488
"184",3.34289912620962,0.115785188212638,0.459999675691204,-0.106594341822393,-0.198731587282652,-0.000763383538342897
"185",3.25046342044091,0.113043652576148,0.46900196060765,-0.0827438050720458,-0.417353812546501,0.241715116220405
"186",3.78068480682186,0.0467804178381876,0.434917973512041,-0.0971051348519726,-0.0634179350079504,-0.0537634655789646
"187",2.99563468343492,0.149812380162048,0.425951922581244,0.101612336502725,-0.0502695106447202,-0.276171991608763
"188",3.00406228014704,0.202168929644391,0.33487646620675,-0.045602340439917,-0.225619148989799,0.164417907609113
"189",3.30518558631413,0.151120593163099,0.422778624502615,-0.229564111007097,-0.47180892638219,0.316966506083516
"190",3.05058821504615,0.193007337494565,0.385236999341458,0.0333618126576386,0.0409896930072885,-0.345870912692388
"191",3.77203435015611,0.0654826152641098,0.390516478487032,0.0581627006222473,-0.304100978383075,0.0917196387733514
"192",2.97763771207381,0.196490193910792,0.344697968009782,-0.0852815727188762,-0.0255221666373758,0.085428775300622
"193",2.87869507907831,0.226219260756451,0.376807392329508,-0.245350856637668,-0.087493590578506,0.0993631071183342
"194",3.2079181008582,0.124051592497411,0.450068499398298,-0.163569060022831,-0.271295602963145,0.344009536962722
"195",2.82078825713014,0.167828328707648,0.541228427906897,0.0421212775961909,-0.24005787038034,-0.161816184381126
"196",2.67864669738226,0.213459974194984,0.420792656569835,0.183639810318807,-0.234681455792957,-0.22204076931061
"197",3.66336541414075,0.113824958068587,0.392170942934771,-0.0415944938410315,-0.614182028914182,0.313821542738367
"198",2.49073049256712,0.279717762523813,0.360331607051814,-0.0246346894118279,0.0704720874291771,-0.129738892396785
"199",3.27143771609085,0.132311973688474,0.428283166355166,-0.0256177414590732,-0.131167311261365,-0.187123164898092
"200",2.81364419525605,0.20903246965683,0.504589366245732,-0.264977604567423,-0.438062772742288,0.26543000062211
"201",2.93843007842603,0.160322505958015,0.497802144803206,0.129053242273958,-0.179010076919146,-0.243879361327157
"202",3.0827157718259,0.169156579950275,0.400175751266062,-0.0359786460501973,-0.327382768284904,0.18827300420862
"203",3.33957295423881,0.141074513978788,0.369580900292479,-0.0367379553234732,-0.206104858002739,0.0974084003679967
"204",2.53818993131003,0.282103255503555,0.339049209364439,0.00295666550718086,0.0126729813097883,0.020455681117233
"205",3.33444579930661,0.12949290039336,0.37906219086968,-0.195486773617866,-0.0572490955758334,0.00876948536340891
"206",3.30641899092996,0.127253083128094,0.462345810135318,-0.25900732485555,-0.141238043083321,0.0746677425248698
"207",3.24792669238678,0.15442046207006,0.406543982077186,0.0292641542507124,-0.113823636322997,-0.132366054964257
"208",4.24167013747413,-0.0129525610393871,0.413397662768722,-0.211249671315033,-0.341927124231581,0.222735446979385
"209",3.04929308039339,0.172081666996212,0.439700320975908,0.102338913870587,-0.188105190150253,-0.177483610928819
"210",3.15936654987802,0.19168603929437,0.333440516187915,-0.075328771047547,-0.113630761195612,0.0701621307963787
"211",3.19995629775487,0.14370501966928,0.434535322061813,-0.0992292409973497,-0.340850747108487,0.192403723050426
"212",3.33682586458497,0.099161567322331,0.467360363056423,-0.0783234786649843,-0.337180664246529,0.112137473815678
"213",2.88242106240935,0.199936394090965,0.470597017610006,-0.0337238198898652,-0.329348560104856,0.115064666984673
"214",3.19272189365327,0.160977789469798,0.360242223724848,-0.00383304135169713,0.0990290317028374,-0.00889478706311445
"215",3.2583659761692,0.223113036982051,0.245745758991229,-0.0233758339559045,-0.181412657089954,0.0832335435139841
"216",2.10935811880215,0.292825722196944,0.4992342846006,0.315365944299497,-0.117953790054021,-0.187945127966297
"217",3.31038036821226,0.153125075681031,0.447790137072611,-0.254139835973985,-0.228870679100142,0.0183533419498094
"218",3.53695260361765,0.108169906837102,0.394896518620647,-0.0233676219118219,-0.170026227070183,-0.114328360622623
"219",3.32347692797968,0.179021352114187,0.309393630987907,0.0126283361766736,-0.175084800620802,-0.114253523513763
"220",3.26234884766947,0.116243968337583,0.479137394215306,0.0323191496493929,-0.184086771094088,-0.139671702206381
"221",3.28067697395991,0.146005231821294,0.445040897423672,-0.192897984955742,-0.137528695750556,-0.00999399212228398
"222",3.37594186554817,0.0907894475381736,0.473367692888825,0.0634636544608995,-0.443251813011566,0.191812671992401
"223",3.26983561038323,0.154944031598774,0.359194081764076,-0.254810406287289,-0.0302054595878742,0.0675753009676921
"224",2.92998365787427,0.221233564227787,0.40387520388508,-0.291232369348042,-0.695774922194675,0.534343335165802
"225",2.94003342586543,0.197503288316791,0.355078429742497,0.0558451043183757,0.0133581818476501,-0.255305239359811
"226",2.86237721809851,0.210468983620476,0.344093923685703,0.384983526048852,-0.0122381878990453,-0.267488471124884
"227",3.34867542402609,0.0918126412182485,0.505837939965219,-0.0874388520825914,-0.100781462871,-0.0360074169949269
"228",2.49076993082332,0.189988667065222,0.59966124576741,0.148005608899968,-0.322757820064489,-0.0487527719629335
"229",2.95744336301419,0.218397739742186,0.300648007469681,-0.128268543557594,-0.0669984707565281,0.184234786610216
"230",3.49777065691128,0.0932943210232432,0.436802843331784,-0.236788382437334,-0.334306907021657,0.457002828498771
"231",2.93143821438891,0.16930984046355,0.428521278416699,-0.004302978775638,0.202127070311628,-0.313810766076102
"232",3.52310780558284,0.100532490007181,0.431173495940491,-0.144439215700236,-0.212962704373412,0.054379133549339
"233",3.04129307965136,0.173970720432466,0.395137744084043,0.0805915094400717,-0.113668050639182,-0.184993527020251
"234",3.93520509866903,0.0395409224893879,0.458306565209573,-0.0589330317501835,-0.434527465182079,0.194346727348168
"235",2.55505006486283,0.235190480397925,0.510104018466164,0.0470480318782744,-0.421940335019203,0.0196520672714827
"236",3.36432945942992,0.142688171507415,0.418863828293045,-0.0886638993130097,-0.371038202913527,0.227642805260614
"237",3.11201082792891,0.154392284091972,0.428897651322023,-0.0884434904783964,-0.098127204077034,0.108010829436447
"238",3.32584287979546,0.0980387711145936,0.470196214434678,0.220767493313044,-0.275229394162716,-0.0832881183572074
"239",3.08705425775262,0.167787134632612,0.439635326397795,-0.145581551190249,-0.182230145896382,0.172806809800275
"240",3.21248193580769,0.100048435798808,0.550378246320235,0.0896996227044156,-0.278863243538042,-0.11024980303082
"241",2.74988153535533,0.207440911946174,0.421549208469998,0.0350594657559779,-0.015222230733029,-0.160703969081563
"242",3.04315993867384,0.142755861660985,0.450982699165818,0.27677237161199,-0.0651330270239159,-0.294133710863034
"243",2.87939323357146,0.185955091354648,0.409812361579142,-0.0829051487679372,-0.0456539606332274,-0.0025276973230109
"244",2.8546221813012,0.214866442251534,0.406624085936752,-0.206520456065112,-0.0778283396144798,-0.0407970238196391
"245",3.52103804853945,0.0899896464539796,0.427124027343266,0.0190590518337556,-0.0386732402835774,-0.172958087466205
"246",3.0441204217198,0.146320344825132,0.484617318569425,0.0589485954918749,0.0260834521604939,-0.288260966485465
"247",2.89884713424688,0.192375835725601,0.409679986760766,-0.141769808583424,-0.108733911360202,-0.114773076356367
"248",2.92870678815572,0.209867554189038,0.362537815274491,0.058142493717499,-0.144263301691911,0.0382869935516543
"249",2.89042029960043,0.179747453168032,0.4264907843026,0.0193730900317942,-0.161248256699601,0.162846578512129
"250",2.80652867473858,0.216284867023989,0.361642766293405,0.229186869061285,0.00733843218778426,-0.466250337546494
"251",3.17541036746912,0.166134549975729,0.419454638773198,-0.266016874311567,-0.262923992717437,0.359843677863712
"252",3.52071825973941,0.109815492494192,0.439067433818159,-0.132783232497233,-0.382490387405444,0.140219842441165
"253",2.79035905844425,0.205443989383545,0.41742707778241,0.00154657685617612,0.0902785981135182,-0.352168943033934
"254",2.83290700872832,0.183989821030363,0.438725550741716,-0.0534882407318757,-0.048663682796915,-0.00370504711130673
"255",3.51240229190455,0.111826763821754,0.44211366661418,-0.150089905987489,-0.45610816623724,0.125428920058577
"256",2.97857124058821,0.195711249698313,0.415480508789421,0.0186976712809339,-0.141016629435009,-0.0767269211522677
"257",4.06370942359857,-0.00721222431404463,0.416537165609436,0.0000719485289048652,-0.163024505611334,-0.175007359260004
